,Unnamed: 0,altitude,ac,solrad,lat,longitude
1874,1565,803.0,3425.504678834507,3.037991051752796,-23.2038,-46.8144
1875,1566,803.0,3425.504678834507,3.037991051752796,-22.9927,-47.0976
1876,1567,803.0,3425.504678834507,3.037991051752796,-22.7,-47.2833
1877,1568,3.0,3685.255324050474,3.297748832444249,-19.7756,-44.0626
1878,1569,803.0,3425.504678834507,3.037991051752796,-18.4519,-47.9859
1879,1570,3.0,3685.255324050474,3.297748832444249,-13.91,-42.6242
1880,1571,908.0,3053.407895395359,2.699886576043893,-26.1852,-50.3597
1881,1572,908.0,3053.407895395359,2.699886576043893,-24.9522,-50.1
1882,1573,908.0,3053.407895395359,2.699886576043893,-25.58,-49.6265
1883,1574,803.0,3425.504678834507,3.037991051752796,-22.368,-46.9325
1884,1575,114.0,3261.747382962169,2.882465860472222,-21.9943,-53.4155
1885,1576,803.0,3425.504678834507,3.037991051752796,-17.0598,-46.1705
1886,1577,114.0,3261.747382962169,2.882465860472222,-29.1203,-53.3678
1887,1578,114.0,3261.747382962169,2.882465860472222,-29.1306,-53.3156
1888,1579,101.0,3566.763292134526,3.188986407306761,-16.7,-54.76
1889,1580,908.0,3053.407895395359,2.699886576043893,-19.1178,-50.6456
1890,1581,114.0,3261.747382962169,2.882465860472222,-30.9735,-54.6353
1891,1582,908.0,3053.407895395359,2.699886576043893,-21.5208,-49.8611
1892,1582,908.0,3053.407895395359,2.699886576043893,-21.5208,-49.8611
1893,1582,908.0,3053.407895395359,2.699886576043893,-21.5208,-49.8611
1894,1583,908.0,3053.407895395359,2.699886576043893,-21.5208,-49.8611
1895,1583,908.0,3053.407895395359,2.699886576043893,-21.5208,-49.8611
1896,1583,908.0,3053.407895395359,2.699886576043893,-21.5208,-49.8611
1897,1584,114.0,3261.747382962169,2.882465860472222,-28.5558,-52.5456
1898,1585,114.0,3261.747382962169,2.882465860472222,-26.5531,-52.3272
1899,1586,3.0,3685.255324050474,3.297748832444249,-21.7602,-43.3408
1900,1587,908.0,3053.407895395359,2.699886576043893,-27.7833,-51.3667
1901,1588,803.0,3425.504678834507,3.037991051752796,-20.8333,-47.3
1902,1589,3.0,3685.255324050474,3.297748832444249,-14.477,-42.5853
1903,1590,3.0,3685.255324050474,3.297748832444249,-19.9196,-43.9289
1904,1591,908.0,3053.407895395359,2.699886576043893,-18.6758,-51.8656
1905,1592,803.0,3425.504678834507,3.037991051752796,-22.35,-46.225
1906,1593,803.0,3425.504678834507,3.037991051752796,-22.6533,-47.2014
1907,1594,803.0,3425.504678834507,3.037991051752796,-20.1506,-47.2794
1908,1595,908.0,3053.407895395359,2.699886576043893,-25.2877,-49.2147
1909,1596,3.0,3685.255324050474,3.297748832444249,-21.9166,-42.2549
1910,1597,803.0,3425.504678834507,3.037991051752796,-21.6031,-46.9492
1911,1598,803.0,3425.504678834507,3.037991051752796,-23.9293,-46.4239
1912,1599,908.0,3053.407895395359,2.699886576043893,-24.474,-51.7922
1913,1600,803.0,3425.504678834507,3.037991051752796,-23.6163,-45.4036
1914,1601,803.0,3425.504678834507,3.037991051752796,-23.1755,-45.8775
1915,1602,114.0,3261.747382962169,2.882465860472222,-26.5839,-51.6876
1916,1603,114.0,3261.747382962169,2.882465860472222,-26.5781,-51.7004
1917,1604,3.0,3685.255324050474,3.297748832444249,-20.1169,-43.8681
1918,1604,3.0,3685.255324050474,3.297748832444249,-20.1169,-43.8681
1919,1605,803.0,3425.504678834507,3.037991051752796,-23.3516,-47.8475
1920,1606,3.0,3685.255324050474,3.297748832444249,-20.5032,-43.9168
1921,1606,3.0,3685.255324050474,3.297748832444249,-20.5032,-49.5514
1922,1607,803.0,3425.504678834507,3.037991051752796,-23.5985,-46.908
1923,1608,803.0,3425.504678834507,3.037991051752796,-23.5999,-46.9097
1924,1608,803.0,3425.504678834507,3.037991051752796,-23.5999,-46.9091
1925,1609,5.0,3225.256509041279,2.845228895748461,-27.595,-48.5486
1926,1610,3.0,3685.255324050474,3.297748832444249,-22.2042,-43.0931
1927,1611,908.0,3053.407895395359,2.699886576043893,-22.3051,-51.2115
1928,1612,3.0,3685.255324050474,3.297748832444249,-20.7942,-42.0
1929,1613,803.0,3425.504678834507,3.037991051752796,-23.5839,-46.6728
1930,1614,3.0,3685.255324050474,3.297748832444249,-19.067,-42.8092
1931,1615,114.0,3261.747382962169,2.882465860472222,-26.7636,-52.2183
1932,1616,5.0,3225.256509041279,2.845228895748461,-30.4469,-50.3888
1933,1617,5.0,3225.256509041279,2.845228895748461,-30.4398,-50.4053
1934,1618,5.0,3225.256509041279,2.845228895748461,-30.4525,-50.4226
1935,1619,908.0,3053.407895395359,2.699886576043893,-17.968,-51.7613
1936,1620,4042.0,4007.736885556867,3.457012742900494,-8.1713,-70.3496
1937,1621,4042.0,4007.736885556867,3.457012742900494,-8.1639,-70.3539
1938,1622,803.0,3425.504678834507,3.037991051752796,-22.6975,-46.8512
1939,1623,803.0,3425.504678834507,3.037991051752796,-23.6949,-46.6691
1940,1624,114.0,3261.747382962169,2.882465860472222,-27.5594,-53.5767
1941,1625,803.0,3425.504678834507,3.037991051752796,-21.8411,-47.3514
1942,1626,3.0,3685.255324050474,3.297748832444249,-20.1246,-40.2983
1943,1626,3.0,3685.255324050474,3.297748832444249,-20.1246,-40.2917
1944,1627,908.0,3053.407895395359,2.699886576043893,-20.751,-51.678
1945,1628,908.0,3053.407895395359,2.699886576043893,-23.8482,-50.3808
1946,1629,908.0,3053.407895395359,2.699886576043893,-21.111,-50.2236
1947,1630,101.0,3566.763292134526,3.188986407306761,-15.3926,-58.6378
1948,1631,803.0,3425.504678834507,3.037991051752796,-22.5136,-47.3723
1949,1632,114.0,3261.747382962169,2.882465860472222,-26.8481,-51.8794
1950,1633,114.0,3261.747382962169,2.882465860472222,-26.7877,-53.3942
1951,1634,3.0,3685.255324050474,3.297748832444249,-22.7031,-43.8814
1952,1635,114.0,3261.747382962169,2.882465860472222,-27.6667,-51.7333
1953,1636,5.0,3225.256509041279,2.845228895748461,-26.4579,-48.7487
1954,1637,114.0,3261.747382962169,2.882465860472222,-27.1417,-53.0397
1955,1638,3.0,3685.255324050474,3.297748832444249,-21.0537,-41.72
1956,1639,3.0,3685.255324050474,3.297748832444249,-20.7,-41.5167
1957,1640,908.0,3053.407895395359,2.699886576043893,-20.791,-49.2105
1958,1641,803.0,3425.504678834507,3.037991051752796,-23.9406,-47.1944
1959,1642,908.0,3053.407895395359,2.699886576043893,-26.9564,-50.4889
1960,1643,114.0,3261.747382962169,2.882465860472222,-27.5103,-53.4253
1961,1644,3.0,3685.255324050474,3.297748832444249,-19.9437,-44.1898
1962,1645,908.0,3053.407895395359,2.699886576043893,-20.2996,-49.1965
1963,1646,908.0,3053.407895395359,2.699886576043893,-20.0803,-48.8124
1964,1647,3.0,3685.255324050474,3.297748832444249,-20.7022,-41.0894
1965,1648,114.0,3261.747382962169,2.882465860472222,-28.4452,-52.1905
1966,1649,114.0,3261.747382962169,2.882465860472222,-28.6124,-52.2118
1967,1650,803.0,3425.504678834507,3.037991051752796,-24.0075,-47.2639
1968,1651,3.0,3685.255324050474,3.297748832444249,-20.45,-43.2667
1969,1652,3.0,3685.255324050474,3.297748832444249,-20.7492,-41.8761
1970,1653,114.0,3261.747382962169,2.882465860472222,-25.7086,-51.9981
1971,1653,114.0,3261.747382962169,2.882465860472222,-25.7086,-51.9981
1972,1654,114.0,3261.747382962169,2.882465860472222,-25.7086,-51.9981
1973,1654,114.0,3261.747382962169,2.882465860472222,-25.7086,-51.9981
1974,1655,908.0,3053.407895395359,2.699886576043893,-20.8157,-49.37
1975,1656,3.0,3685.255324050474,3.297748832444249,-22.5303,-44.5669
1976,1657,3.0,3685.255324050474,3.297748832444249,-20.4967,-43.4722
1977,1658,3.0,3685.255324050474,3.297748832444249,-19.0833,-42.85
1978,1659,803.0,3425.504678834507,3.037991051752796,-21.1436,-45.0372
1979,1660,803.0,3425.504678834507,3.037991051752796,-22.7576,-47.4689
1980,1661,908.0,3053.407895395359,2.699886576043893,-23.0459,-49.0334
1981,1662,803.0,3425.504678834507,3.037991051752796,-20.6471,-46.3286
1982,1663,114.0,3261.747382962169,2.882465860472222,-29.3653,-54.5039
1983,1664,3.0,3685.255324050474,3.297748832444249,-20.3667,-43.2033
1984,1665,803.0,3425.504678834507,3.037991051752796,-23.6449,-46.8428
1985,1666,3.0,3685.255324050474,3.297748832444249,-20.1364,-43.8717
1986,1667,3.0,3685.255324050474,3.297748832444249,-22.501,-43.1695
1987,1668,803.0,3425.504678834507,3.037991051752796,-16.7193,-49.2547
1988,1669,803.0,3425.504678834507,3.037991051752796,-23.9582,-46.3703
1989,1670,803.0,3425.504678834507,3.037991051752796,-23.5263,-47.4544
1990,1671,803.0,3425.504678834507,3.037991051752796,-20.4685,-45.1161
1991,1672,3.0,3685.255324050474,3.297748832444249,-22.9981,-43.6061
1992,1673,3.0,3685.255324050474,3.297748832444249,-19.9105,-44.1889
1993,1674,114.0,3261.747382962169,2.882465860472222,-30.8807,-55.6765
1994,1675,803.0,3425.504678834507,3.037991051752796,-22.7444,-47.1356
1995,1676,114.0,3261.747382962169,2.882465860472222,-29.2501,-51.1676
1996,1677,3.0,3685.255324050474,3.297748832444249,-21.5657,-41.0731
1997,1678,908.0,3053.407895395359,2.699886576043893,-27.6217,-50.9882
1998,1679,908.0,3053.407895395359,2.699886576043893,-20.7659,-51.2492
1999,1680,908.0,3053.407895395359,2.699886576043893,-21.85,-47.7833
2000,1680,908.0,3053.407895395359,2.699886576043893,-21.85,-48.5167
2001,1680,908.0,3053.407895395359,2.699886576043893,-21.85,-42.5833
2002,1681,114.0,3261.747382962169,2.882465860472222,-29.7563,-51.1378
2003,1682,908.0,3053.407895395359,2.699886576043893,-20.5711,-50.3749
2004,1683,803.0,3425.504678834507,3.037991051752796,-16.4028,-48.9282
2005,1684,803.0,3425.504678834507,3.037991051752796,-23.4402,-46.9083
2006,1685,5.0,3225.256509041279,2.845228895748461,-27.1107,-48.9364
2007,1686,3.0,3685.255324050474,3.297748832444249,-22.9192,-43.4408
2008,1686,3.0,3685.255324050474,3.297748832444249,-22.9192,-43.4408
2009,1686,3.0,3685.255324050474,3.297748832444249,-22.9192,-43.4408
2010,1687,3.0,3685.255324050474,3.297748832444249,-13.9969,-45.403
2011,1688,3.0,3685.255324050474,3.297748832444249,-22.782,-43.3025
2012,1688,3.0,3685.255324050474,3.297748832444249,-22.782,-43.3025
2013,1688,3.0,3685.255324050474,3.297748832444249,-22.782,-69.485
2014,1689,3.0,3685.255324050474,3.297748832444249,-21.0358,-42.3317
2015,1690,101.0,3566.763292134526,3.188986407306761,-16.0311,-55.3611
2016,1691,803.0,3425.504678834507,3.037991051752796,-18.2167,-48.25
2017,1692,803.0,3425.504678834507,3.037991051752796,-15.2112,-49.0874
2018,1693,908.0,3053.407895395359,2.699886576043893,-18.0668,-49.6613
2019,1694,803.0,3425.504678834507,3.037991051752796,-20.913,-46.9819
2020,1695,908.0,3053.407895395359,2.699886576043893,-26.0833,-51.65
2021,1696,908.0,3053.407895395359,2.699886576043893,-24.0622,-50.7064
2022,1697,114.0,3261.747382962169,2.882465860472222,-25.5431,-53.4981
2023,1698,3.0,3685.255324050474,3.297748832444249,-22.7096,-43.2458
2024,1699,114.0,3261.747382962169,2.882465860472222,-25.7833,-52.1333
2025,1700,908.0,3053.407895395359,2.699886576043893,-25.1386,-48.8738
2026,1701,3.0,3685.255324050474,3.297748832444249,-16.0013,-41.2878
2027,1702,3.0,3685.255324050474,3.297748832444249,-15.9988,-39.9375
2028,1703,3.0,3685.255324050474,3.297748832444249,-19.9638,-44.1889
2029,1704,803.0,3425.504678834507,3.037991051752796,-23.6712,-46.951
2030,1705,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2031,1705,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2032,1705,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2033,1705,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2034,1705,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2035,1705,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2036,1705,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2037,1705,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2038,1705,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2039,1705,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2040,1705,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2041,1706,908.0,3053.407895395359,2.699886576043893,-22.2347,-48.4633
2042,1707,803.0,3425.504678834507,3.037991051752796,-23.529,-46.7825
2043,1708,908.0,3053.407895395359,2.699886576043893,-21.91,-49.85
2044,1709,3.0,3685.255324050474,3.297748832444249,-14.2017,-42.6183
2045,1710,908.0,3053.407895395359,2.699886576043893,-20.8171,-48.8132
2046,1711,908.0,3053.407895395359,2.699886576043893,-20.5032,-43.9168
2047,1711,908.0,3053.407895395359,2.699886576043893,-20.5032,-49.5514
2048,1712,908.0,3053.407895395359,2.699886576043893,-20.4818,-49.5282
2049,1713,908.0,3053.407895395359,2.699886576043893,-25.7148,-48.9745
2050,1714,908.0,3053.407895395359,2.699886576043893,-20.1098,-49.7508
2051,1715,114.0,3261.747382962169,2.882465860472222,-27.767,-53.56
2052,1716,3.0,3685.255324050474,3.297748832444249,-21.4914,-43.4544
2053,1717,803.0,3425.504678834507,3.037991051752796,-21.3922,-47.9528
2054,1718,803.0,3425.504678834507,3.037991051752796,-20.4184,-48.2114
2055,1719,3.0,3685.255324050474,3.297748832444249,-19.7083,-42.96
2056,1720,803.0,3425.504678834507,3.037991051752796,-18.88,-46.74
2057,1720,803.0,3425.504678834507,3.037991051752796,-18.88,-46.74
2058,1721,803.0,3425.504678834507,3.037991051752796,-18.88,-46.74
2059,1721,803.0,3425.504678834507,3.037991051752796,-18.88,-46.74
2060,1722,3.0,3685.255324050474,3.297748832444249,-14.2189,-42.6414
2061,1723,4042.0,4007.736885556867,3.457012742900494,-8.3377,-67.3088
2062,1724,3.0,3685.255324050474,3.297748832444249,-19.9168,-43.9283
2063,1725,803.0,3425.504678834507,3.037991051752796,-23.8753,-46.4486
2064,1726,908.0,3053.407895395359,2.699886576043893,-25.5226,-48.5081
2065,1727,5.0,3225.256509041279,2.845228895748461,-29.5,-50.8333
2066,1728,101.0,3566.763292134526,3.188986407306761,-15.592,-56.0875
2067,1728,101.0,3566.763292134526,3.188986407306761,-15.592,-56.0875
2068,1729,3.0,3685.255324050474,3.297748832444249,-19.9226,-43.9484
2069,1730,3.0,3685.255324050474,3.297748832444249,-19.9266,-43.9579
2070,1731,803.0,3425.504678834507,3.037991051752796,-23.6599,-46.5289
2071,1731,803.0,3425.504678834507,3.037991051752796,-23.6599,-46.5289
2072,1732,803.0,3425.504678834507,3.037991051752796,-23.6599,-46.5289
2073,1732,803.0,3425.504678834507,3.037991051752796,-23.6599,-46.5289
2074,1733,114.0,3261.747382962169,2.882465860472222,-28.256,-52.403
2075,1734,803.0,3425.504678834507,3.037991051752796,-22.774,-47.2865
2076,1735,908.0,3053.407895395359,2.699886576043893,-20.53,-49.3045
2077,1736,3.0,3685.255324050474,3.297748832444249,-22.9458,-43.3636
2078,1736,3.0,3685.255324050474,3.297748832444249,-22.9458,-43.3641
2079,1737,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2080,1737,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2081,1737,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2082,1737,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2083,1737,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2084,1737,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2085,1737,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2086,1737,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2087,1737,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2088,1737,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2089,1737,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2090,1738,114.0,3261.747382962169,2.882465860472222,-26.2425,-52.6916
2091,1738,114.0,3261.747382962169,2.882465860472222,-26.2425,-51.2758
2092,1739,803.0,3425.504678834507,3.037991051752796,-23.1071,-45.6764
2093,1740,803.0,3425.504678834507,3.037991051752796,-23.6682,-46.6772
2094,1741,101.0,3566.763292134526,3.188986407306761,-15.6248,-56.0868
2095,1742,908.0,3053.407895395359,2.699886576043893,-21.7932,-49.0027
2096,1743,908.0,3053.407895395359,2.699886576043893,-18.7921,-52.8859
2097,1744,908.0,3053.407895395359,2.699886576043893,-27.0372,-49.5708
2098,1745,114.0,3261.747382962169,2.882465860472222,-30.7709,-55.6629
2099,1746,908.0,3053.407895395359,2.699886576043893,-21.7592,-48.9906
2100,1747,803.0,3425.504678834507,3.037991051752796,-21.0013,-48.2761
2101,1748,908.0,3053.407895395359,2.699886576043893,-22.1616,-50.4744
2102,1749,3.0,3685.255324050474,3.297748832444249,-13.8606,-42.6573
2103,1750,803.0,3425.504678834507,3.037991051752796,-19.9833,-47.75
2104,1751,3.0,3685.255324050474,3.297748832444249,-19.948,-44.3335
2105,1752,908.0,3053.407895395359,2.699886576043893,-23.3953,-52.0839
2106,1753,114.0,3261.747382962169,2.882465860472222,-28.365,-54.3743
2107,1754,114.0,3261.747382962169,2.882465860472222,-28.443,-54.2889
2108,1755,908.0,3053.407895395359,2.699886576043893,-20.3822,-51.3636
2109,1756,3.0,3685.255324050474,3.297748832444249,-20.8342,-41.1225
2110,1757,3.0,3685.255324050474,3.297748832444249,-21.85,-47.7833
2111,1757,3.0,3685.255324050474,3.297748832444249,-21.85,-48.5167
2112,1757,3.0,3685.255324050474,3.297748832444249,-21.85,-42.5833
2113,1758,3.0,3685.255324050474,3.297748832444249,-13.8823,-42.663
2114,1759,908.0,3053.407895395359,2.699886576043893,-25.5628,-49.3473
2115,1760,908.0,3053.407895395359,2.699886576043893,-19.2008,-52.3542
2116,1761,908.0,3053.407895395359,2.699886576043893,-19.2836,-52.3983
2117,1762,101.0,3566.763292134526,3.188986407306761,-15.255,-58.7164
2118,1763,803.0,3425.504678834507,3.037991051752796,-20.4468,-45.5227
2119,1764,803.0,3425.504678834507,3.037991051752796,-23.4205,-46.2233
2120,1765,3.0,3685.255324050474,3.297748832444249,-14.3912,-42.5939
2121,1766,3.0,3685.255324050474,3.297748832444249,-19.5317,-42.1231
2122,1767,5.0,3225.256509041279,2.845228895748461,-29.6749,-51.0439
2123,1768,908.0,3053.407895395359,2.699886576043893,-20.5265,-51.2345
2124,1769,3.0,3685.255324050474,3.297748832444249,-19.464,-42.5275
2125,1769,3.0,3685.255324050474,3.297748832444249,-19.464,-42.5275
2126,1770,908.0,3053.407895395359,2.699886576043893,-23.0957,-49.5836
2127,1771,803.0,3425.504678834507,3.037991051752796,-21.3441,-47.1555
2128,1772,803.0,3425.504678834507,3.037991051752796,-21.8278,-47.741
2129,1773,908.0,3053.407895395359,2.699886576043893,-21.1004,-51.4821
2130,1774,803.0,3425.504678834507,3.037991051752796,-22.5824,-47.5216
2131,1775,114.0,3261.747382962169,2.882465860472222,-26.9293,-51.7905
2132,1776,3.0,3685.255324050474,3.297748832444249,-16.7381,-42.5747
2133,1777,908.0,3053.407895395359,2.699886576043893,-18.0833,-51.1667
2134,1778,908.0,3053.407895395359,2.699886576043893,-24.6933,-51.5192
2135,1779,803.0,3425.504678834507,3.037991051752796,-21.4167,-47.3333
2136,1780,114.0,3261.747382962169,2.882465860472222,-25.4269,-54.5931
2137,1781,803.0,3425.504678834507,3.037991051752796,-21.4717,-46.7957
2138,1782,5.0,3225.256509041279,2.845228895748461,-26.983,-48.7111
2139,1783,3.0,3685.255324050474,3.297748832444249,-20.0552,-44.1116
2140,1784,908.0,3053.407895395359,2.699886576043893,-19.8893,-49.6895
2141,1785,3.0,3685.255324050474,3.297748832444249,-15.9403,-39.5206
2142,1786,803.0,3425.504678834507,3.037991051752796,-23.7519,-46.1394
2143,1787,803.0,3425.504678834507,3.037991051752796,-23.6462,-46.6386
2144,1788,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2145,1788,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2146,1788,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2147,1788,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2148,1788,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2149,1788,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2150,1788,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2151,1788,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2152,1788,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2153,1788,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2154,1788,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2155,1789,803.0,3425.504678834507,3.037991051752796,-23.5288,-46.5616
2156,1790,114.0,3261.747382962169,2.882465860472222,-29.2607,-53.2359
2157,1791,101.0,3566.763292134526,3.188986407306761,-17.0906,-54.8307
2158,1792,3.0,3685.255324050474,3.297748832444249,-21.3,-43.2167
2159,1792,3.0,3685.255324050474,3.297748832444249,-21.3,-42.9
2160,1793,908.0,3053.407895395359,2.699886576043893,-19.0114,-49.6619
2161,1794,908.0,3053.407895395359,2.699886576043893,-18.4213,-49.116
2162,1795,908.0,3053.407895395359,2.699886576043893,-18.369,-49.2605
2163,1796,803.0,3425.504678834507,3.037991051752796,-23.6125,-47.3969
2164,1797,3.0,3685.255324050474,3.297748832444249,-21.2913,-44.6224
2165,1798,114.0,3261.747382962169,2.882465860472222,-27.2767,-52.3822
2166,1799,3.0,3685.255324050474,3.297748832444249,-21.4,-43.0167
2167,1800,3.0,3685.255324050474,3.297748832444249,-21.35,-42.9667
2168,1801,3.0,3685.255324050474,3.297748832444249,-21.3,-43.2167
2169,1801,3.0,3685.255324050474,3.297748832444249,-21.3,-42.9
2170,1802,803.0,3425.504678834507,3.037991051752796,-21.5285,-48.3655
2171,1803,803.0,3425.504678834507,3.037991051752796,-23.1575,-47.7737
2172,1804,908.0,3053.407895395359,2.699886576043893,-20.8793,-51.3493
2173,1805,803.0,3425.504678834507,3.037991051752796,-16.6302,-49.3205
2174,1806,803.0,3425.504678834507,3.037991051752796,-21.323,-46.733
2175,1807,3.0,3685.255324050474,3.297748832444249,-22.9558,-43.3783
2176,1808,908.0,3053.407895395359,2.699886576043893,-23.0895,-49.9321
2177,1809,803.0,3425.504678834507,3.037991051752796,-23.301,-45.9565
2178,1810,803.0,3425.504678834507,3.037991051752796,-22.425,-48.02
2179,1811,114.0,3261.747382962169,2.882465860472222,-29.0735,-53.209
2180,1812,803.0,3425.504678834507,3.037991051752796,-20.0231,-47.4344
2181,1813,803.0,3425.504678834507,3.037991051752796,-23.195,-46.0278
2182,1813,803.0,3425.504678834507,3.037991051752796,-23.195,19.56
2183,1814,803.0,3425.504678834507,3.037991051752796,-22.8167,-46.9
2184,1815,803.0,3425.504678834507,3.037991051752796,-15.2071,-48.9758
2185,1816,803.0,3425.504678834507,3.037991051752796,-18.8894,-48.2485
2186,1817,114.0,3261.747382962169,2.882465860472222,-28.9361,-51.4648
2187,1818,803.0,3425.504678834507,3.037991051752796,-23.6277,-46.7264
2188,1819,908.0,3053.407895395359,2.699886576043893,-17.6918,-51.6155
2189,1820,908.0,3053.407895395359,2.699886576043893,-17.8933,-51.7233
2190,1821,101.0,3566.763292134526,3.188986407306761,-15.2356,-58.7278
2191,1822,4042.0,4007.736885556867,3.457012742900494,-9.2664,-64.6478
2192,1823,3.0,3685.255324050474,3.297748832444249,-13.918,-42.6204
2193,1824,803.0,3425.504678834507,3.037991051752796,-23.8133,-47.6731
2194,1825,4042.0,4007.736885556867,3.457012742900494,-9.4342,-71.8839
2195,1826,5.0,3225.256509041279,2.845228895748461,-28.441,-48.9485
2196,1826,5.0,3225.256509041279,2.845228895748461,-28.441,-48.9485
2197,1826,5.0,3225.256509041279,2.845228895748461,-28.441,-48.9485
2198,1827,5.0,3225.256509041279,2.845228895748461,-28.441,-48.9485
2199,1827,5.0,3225.256509041279,2.845228895748461,-28.441,-48.9485
2200,1827,5.0,3225.256509041279,2.845228895748461,-28.441,-48.9485
2201,1828,5.0,3225.256509041279,2.845228895748461,-28.441,-48.9485
2202,1828,5.0,3225.256509041279,2.845228895748461,-28.441,-48.9485
2203,1828,5.0,3225.256509041279,2.845228895748461,-28.441,-48.9485
2204,1829,114.0,3261.747382962169,2.882465860472222,-28.2931,-53.8742
2205,1830,908.0,3053.407895395359,2.699886576043893,-21.082,-49.912
2206,1831,803.0,3425.504678834507,3.037991051752796,-21.5828,-46.7467
2207,1832,908.0,3053.407895395359,2.699886576043893,-27.7178,-50.6569
2208,1833,3.0,3685.255324050474,3.297748832444249,-20.12,-42.3939
2209,1834,803.0,3425.504678834507,3.037991051752796,-21.8344,-46.0919
2210,1835,3.0,3685.255324050474,3.297748832444249,-19.754,-40.3765
2211,1835,3.0,3685.255324050474,3.297748832444249,-19.754,-40.3765
2212,1836,803.0,3425.504678834507,3.037991051752796,-19.6397,-45.1092
2213,1837,3.0,3685.255324050474,3.297748832444249,-20.3953,-40.5708
2214,1838,3.0,3685.255324050474,3.297748832444249,-21.6855,-43.4475
2215,1839,3.0,3685.255324050474,3.297748832444249,-20.4705,-44.2464
2216,1840,803.0,3425.504678834507,3.037991051752796,-19.9841,-47.7887
2217,1841,908.0,3053.407895395359,2.699886576043893,-20.7758,-51.6267
2218,1842,908.0,3053.407895395359,2.699886576043893,-23.2094,-49.23
2219,1843,803.0,3425.504678834507,3.037991051752796,-23.9622,-47.39
2220,1844,803.0,3425.504678834507,3.037991051752796,-21.79,-48.1665
2221,1845,114.0,3261.747382962169,2.882465860472222,-29.4724,-51.4116
2222,1846,5.0,3225.256509041279,2.845228895748461,-28.6338,-49.2327
2223,1847,908.0,3053.407895395359,2.699886576043893,-24.2436,-50.7414
2224,1848,908.0,3053.407895395359,2.699886576043893,-27.5585,-50.303
2225,1849,3.0,3685.255324050474,3.297748832444249,-22.8269,-43.0539
2226,1850,803.0,3425.504678834507,3.037991051752796,-20.0709,-45.5429
2227,1851,803.0,3425.504678834507,3.037991051752796,-22.1575,-47.2496
2228,1852,101.0,3566.763292134526,3.188986407306761,-21.5139,-54.7018
2229,1853,3.0,3685.255324050474,3.297748832444249,-19.3256,-40.0606
2230,1854,908.0,3053.407895395359,2.699886576043893,-23.2821,-51.1416
2231,1855,803.0,3425.504678834507,3.037991051752796,-22.5513,-47.3597
2232,1856,908.0,3053.407895395359,2.699886576043893,-22.5956,-48.7869
2233,1857,908.0,3053.407895395359,2.699886576043893,-23.9101,-48.8623
2234,1858,803.0,3425.504678834507,3.037991051752796,-17.2536,-47.6785
2235,1859,803.0,3425.504678834507,3.037991051752796,-17.2799,-47.5251
2236,1860,908.0,3053.407895395359,2.699886576043893,-19.0572,-52.5308
2237,1861,114.0,3261.747382962169,2.882465860472222,-26.5439,-52.3694
2238,1862,114.0,3261.747382962169,2.882465860472222,-27.1456,-52.8392
2239,1863,4042.0,4007.736885556867,3.457012742900494,-10.0085,-67.7578
2240,1864,803.0,3425.504678834507,3.037991051752796,-23.2081,-47.5661
2241,1865,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2242,1865,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2243,1865,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2244,1865,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
