,0
946," Sobrarbe, Huesca, Aragón, 22376, España"
947,"Torralba de Aragón, Los Monegros, Huesca, Aragón, España"
948,"Valle de Lierp, La Ribagorza, Huesca, Aragón, España"
949," Bajo Cinca / Baix Cinca, Huesca, Aragón, 22590, España"
950,"Torres de Alcanadre, Somontano de Barbastro, Huesca, Aragón, España"
951," Torres de Barbués, Los Monegros, Huesca, Aragón, España"
952," Tramaced, Hoya de Huesca / Plana de Uesca, Huesca, Aragón, España"
953,"Valfarta, Los Monegros, Huesca, Aragón, España"
954," La Ribagorza, Huesca, Aragón, 22451, España"
955," La Jacetania, Huesca, Aragón, 22720, España"
956," Valle de Lierp, La Ribagorza, Huesca, Aragón, España"
957," Velilla de Cinca, Bajo Cinca / Baix Cinca, Huesca, Aragón, España"
958," La Litera / La Llitera, Huesca, Aragón, 22549, España"
959," Beranuy, La Ribagorza, Huesca, Aragón, España"
960," Viacamp y Litera, La Ribagorza, Huesca, Aragón, España"
961," Vicién, Hoya de Huesca / Plana de Uesca, Huesca, Aragón, España"
962," La Ribagorza, Huesca, Aragón, 22468, España"
963," La Jacetania, Huesca, Aragón, 22870, España"
964," Los Monegros, Huesca, Aragón, 22200, España"
965," Alto Gállego, Huesca, Aragón, 22610, España"
966," Yésero, Alto Gállego, Huesca, Aragón, España"
967," Zaidín, Bajo Cinca / Baix Cinca, Huesca, Aragón, España"
968," Ababuj, Comunidad de Teruel, Teruel, Aragón, España"
969," Abejuela, Gúdar-Javalambre, Teruel, Aragón, España"
970," Aguatón, Comunidad de Teruel, Teruel, Aragón, España"
971," Bajo Aragón, Teruel, Aragón, 44566, España"
972," Aguilar del Alfambra, Comunidad de Teruel, Teruel, Aragón, España"
973," Alacón, Andorra-Sierra de Arcos, Teruel, Aragón, España"
974," Alba, Comunidad de Teruel, Teruel, Aragón, España"
975," Bajo Martín, Teruel, Aragón, 44540, España"
976," Sierra de Albarracín, Teruel, Aragón, 44100, España"
977," Albentosa, Gúdar-Javalambre, Teruel, Aragón, España"
978," Alcaine, Cuencas Mineras, Teruel, Aragón, España"
979," Gúdar-Javalambre, Teruel, Aragón, 44431, España"
980," Bajo Aragón, Teruel, Aragón, 44600, España"
981," Bajo Aragón, Teruel, Aragón, 44550, España"
982," Alfambra, Comunidad de Teruel, Teruel, Aragón, España"
983," Cuencas Mineras, Teruel, Aragón, 44150, España"
984," Allepuz, Maestrazgo, Teruel, Aragón, España"
985," Andorra-Sierra de Arcos, Teruel, Aragón, 44509, España"
986," Allueva, Jiloca, Teruel, Aragón, España"
987,"Almohaja, Comunidad de Teruel, Teruel, Aragón, España"
988," Alobras, Comunidad de Teruel, Teruel, Aragón, España"
989," Alpeñés, Comunidad de Teruel, Teruel, Aragón, España"
990," Cuencas Mineras, Teruel, Aragón, 44212, España"
991," Andorra-Sierra de Arcos, Teruel, Aragón, 44500, España"
992," Arcos de las Salinas, Gúdar-Javalambre, Teruel, Aragón, España"
993," Matarraña / Matarranya, Teruel, Aragón, 43787, España"
994," Argente, Comunidad de Teruel, Teruel, Aragón, España"
995," Andorra-Sierra de Arcos, Teruel, Aragón, 44547, España"
996," Azaila, Bajo Martín, Teruel, Aragón, España"
997," Bádenas, Jiloca, Teruel, Aragón, España"
998," Jiloca, Teruel, Aragón, 44330, España"
999," Bañón, Jiloca, Teruel, Aragón, España"
1000," Barrachina, Jiloca, Teruel, Aragón, España"
1001," Bea, Jiloca, Teruel, Aragón, España"
1002," Matarraña / Matarranya, Teruel, Aragón, 44588, España"
1003," Bello, Jiloca, Teruel, Aragón, España"
1004," Bajo Aragón, Teruel, Aragón, 44643, España"
1005," Berge, Bajo Aragón, Teruel, Aragón, España"
1006," Bezas, Sierra de Albarracín, Teruel, Aragón, España"
1007," Blancas, Jiloca, Teruel, Aragón, España"
1008," Blesa, Cuencas Mineras, Teruel, Aragón, España"
1009," Bordón, Maestrazgo, Teruel, Aragón, España"
1010," Bronchales, Sierra de Albarracín, Teruel, Aragón, España"
1011," Bueña, Jiloca, Teruel, Aragón, España"
1012," Jiloca, Teruel, Aragón, 44330, España"
1013," Cabra de Mora, Gúdar-Javalambre, Teruel, Aragón, España"
1014," Matarraña / Matarranya, Teruel, Aragón, 44610, España"
1015," Jiloca, Teruel, Aragón, 44200, España"
1016," Bajo Aragón, Teruel, Aragón, 44570, España"
1017," Sierra de Albarracín, Teruel, Aragón, 44126, España"
1018," Camañas, Comunidad de Teruel, Teruel, Aragón, España"
1019," Camarena de la Sierra, Gúdar-Javalambre, Teruel, Aragón, España"
1020," Camarillas, Comunidad de Teruel, Teruel, Aragón, España"
1021," Caminreal, Jiloca, Teruel, Aragón, España"
1022," Cañada de Benatanduz, Maestrazgo, Teruel, Aragón, España"
1023," Bajo Aragón, Teruel, Aragón, 44643, España"
1024," Cañada Vellida, Comunidad de Teruel, Teruel, Aragón, España"
1025," Cañizar del Olivar, Cuencas Mineras, Teruel, Aragón, España"
1026," Maestrazgo, Teruel, Aragón, 44140, España"
1027,"Cascante del Río, Comunidad de Teruel, Teruel, Aragón, España"
1028," Castejón de Tornos, Jiloca, Teruel, Aragón, España"
1029," Castel de Cabra, Cuencas Mineras, Teruel, Aragón, España"
1030," El Castellar, Gúdar-Javalambre, Teruel, Aragón, España"
1031," Castellote, Maestrazgo, Teruel, Aragón, España"
1032," Castelnou, Bajo Martín, Teruel, Aragón, España"
1033," Bajo Aragón, Teruel, Aragón, 44630, España"
1034," Cedrillas, Comunidad de Teruel, Teruel, Aragón, España"
1035," Celadas, Comunidad de Teruel, Teruel, Aragón, España"
1036," Cella, Comunidad de Teruel, Teruel, Aragón, España"
1037," Bajo Aragón, Teruel, Aragón, 44643, España"
1038," La Codoñera / la Codonyera, Bajo Aragón, Teruel, Aragón, España"
1039," Comunidad de Teruel, Teruel, Aragón, 44193, España"
1040," Cortes de Aragón, Cuencas Mineras, Teruel, Aragón, España"
1041," Cosa, Jiloca, Teruel, Aragón, España"
1042," Cretas / Queretes, Matarraña / Matarranya, Teruel, Aragón, España"
1043," Crivillén, Andorra-Sierra de Arcos, Teruel, Aragón, España"
1044," La Cuba, Maestrazgo, Teruel, Aragón, España"
1045," Cubla, Comunidad de Teruel, Teruel, Aragón, España"
1046," Cucalón, Jiloca, Teruel, Aragón, España"
1047," Comunidad de Teruel, Teruel, Aragón, 44134, España"
1048,"Cuevas de Almudén, Cuencas Mineras, Teruel, Aragón, España"
1049," Cuevas Labradas, Comunidad de Teruel, Teruel, Aragón, España"
1050," Ejulve, Andorra-Sierra de Arcos, Teruel, Aragón, España"
1051," Escorihuela, Comunidad de Teruel, Teruel, Aragón, España"
1052," Cuencas Mineras, Teruel, Aragón, 44770, España"
1053," Estercuel, Andorra-Sierra de Arcos, Teruel, Aragón, España"
1054," Ferreruela de Huerva, Jiloca, Teruel, Aragón, España"
1055," Fonfría, Jiloca, Teruel, Aragón, España"
1056," Formiche Alto, Gúdar-Javalambre, Teruel, Aragón, España"
1057," Fórnoles / Fórnols, Matarraña / Matarranya, Teruel, Aragón, España"
1058," Fortanete, Maestrazgo, Teruel, Aragón, España"
1059," Bajo Aragón, Teruel, Aragón, 44570, España"
1060," Matarraña / Matarranya, Teruel, Aragón, 44596, España"
1061," Sierra de Albarracín, Teruel, Aragón, 44126, España"
1062," Fuenferrada, Cuencas Mineras, Teruel, Aragón, España"
1063," Fuentes Calientes, Comunidad de Teruel, Teruel, Aragón, España"
1064," Fuentes Claras, Jiloca, Teruel, Aragón, España"
1065," Gúdar-Javalambre, Teruel, Aragón, 44479, España"
1066," Matarraña / Matarranya, Teruel, Aragón, 44587, España"
1067," Galve, Comunidad de Teruel, Teruel, Aragón, España"
1068," Gargallo, Andorra-Sierra de Arcos, Teruel, Aragón, España"
1069," Sierra de Albarracín, Teruel, Aragón, 44110, España"
1070," Bajo Aragón, Teruel, Aragón, 44643, España"
1071," Sierra de Albarracín, Teruel, Aragón, 44114, España"
1072," Sierra de Albarracín, Teruel, Aragón, 44114, España"
1073," Gúdar, Gúdar-Javalambre, Teruel, Aragón, España"
1074," Bajo Martín, Teruel, Aragón, 44530, España"
1075,"Hinojosa de Jarque, Cuencas Mineras, Teruel, Aragón, España"
1076,"La Hoz de la Vieja, Cuencas Mineras, Teruel, Aragón, España"
1077," Huesa del Común, Cuencas Mineras, Teruel, Aragón, España"
1078," La Iglesuela del Cid, Maestrazgo, Teruel, Aragón, España"
1079," Jabaloyas, Sierra de Albarracín, Teruel, Aragón, España"
1080," Jarque de la Val, Cuencas Mineras, Teruel, Aragón, España"
1081," Jatiel, Bajo Martín, Teruel, Aragón, España"
1082," Jorcas, Comunidad de Teruel, Teruel, Aragón, España"
1083," Josa, Cuencas Mineras, Teruel, Aragón, España"
1084," Lagueruela, Jiloca, Teruel, Aragón, España"
1085," Lanzuela, Jiloca, Teruel, Aragón, España"
1086," Comunidad de Teruel, Teruel, Aragón, 46144, España"
1087," Lidón, Comunidad de Teruel, Teruel, Aragón, España"
1088," Linares de Mora, Gúdar-Javalambre, Teruel, Aragón, España"
1089," Matarraña / Matarranya, Teruel, Aragón, 43596, España"
1090," Jiloca, Teruel, Aragón, 44493, España"
1091," Maicas, Cuencas Mineras, Teruel, Aragón, España"
1092," Manzanera, Gúdar-Javalambre, Teruel, Aragón, España"
1093," Martín del Río, Cuencas Mineras, Teruel, Aragón, España"
1094," Bajo Aragón, Teruel, Aragón, 44564, España"
1095," La Mata de los Olmos, Bajo Aragón, Teruel, Aragón, España"
1096," Matarraña / Matarranya, Teruel, Aragón, 44621, España"
1097," Mezquita de Jarque, Cuencas Mineras, Teruel, Aragón, España"
1098,"Mirambel, Maestrazgo, Teruel, Aragón, España"
1099," Miravete de la Sierra, Maestrazgo, Teruel, Aragón, España"
1100,"Molinos, Maestrazgo, Teruel, Aragón, España"
1101," Jiloca, Teruel, Aragón, 44493, España"
1102," Jiloca, Teruel, Aragón, 44300, España"
1103," Monroyo / Montroig, Matarraña / Matarranya, Teruel, Aragón, España"
1104," Cuencas Mineras, Teruel, Aragón, 44700, España"
1105,"Monteagudo del Castillo, Comunidad de Teruel, Teruel, Aragón, España"
1106," Monterde de Albarracín, Sierra de Albarracín, Teruel, Aragón, España"
1107," Mora de Rubielos, Gúdar-Javalambre, Teruel, Aragón, España"
1108," Sierra de Albarracín, Teruel, Aragón, 44120, España"
1109," Mosqueruela, Gúdar-Javalambre, Teruel, Aragón, España"
1110," Muniesa, Cuencas Mineras, Teruel, Aragón, España"
1111," Sierra de Albarracín, Teruel, Aragón, 44113, España"
1112," Jiloca, Teruel, Aragón, 50156, España"
1113," Nogueruelas, Gúdar-Javalambre, Teruel, Aragón, España"
1114," Obón, Cuencas Mineras, Teruel, Aragón, España"
1115," Jiloca, Teruel, Aragón, 50373, España"
1116," Ojos Negros, Jiloca, Teruel, Aragón, España"
1117," Gúdar-Javalambre, Teruel, Aragón, 44479, España"
1118," Oliete, Andorra-Sierra de Arcos, Teruel, Aragón, España"
1119," Los Olmos, Bajo Aragón, Teruel, Aragón, España"
1120," Orihuela del Tremedal, Sierra de Albarracín, Teruel, Aragón, España"
1121," Comunidad de Teruel, Teruel, Aragón, 44163, España"
1122," Palomar de Arroyos, Cuencas Mineras, Teruel, Aragón, España"
1123," Comunidad de Teruel, Teruel, Aragón, 44720, España"
1124," Las Parras de Castellote, Bajo Aragón, Teruel, Aragón, España"
1125," Matarraña / Matarranya, Teruel, Aragón, 44586, España"
1126," Peracense, Jiloca, Teruel, Aragón, España"
1127,"Peralejos, Comunidad de Teruel, Teruel, Aragón, España"
1128," Comunidad de Teruel, Teruel, Aragón, 44163, España"
1129," Maestrazgo, Teruel, Aragón, 44555, España"
1130," Plou, Cuencas Mineras, Teruel, Aragón, España"
1131,"El Pobo, Comunidad de Teruel, Teruel, Aragón, España"
1132," Matarraña / Matarranya, Teruel, Aragón, 44589, España"
1133," Pozondón, Sierra de Albarracín, Teruel, Aragón, España"
1134," Pozuel del Campo, Jiloca, Teruel, Aragón, España"
1135," Bajo Martín, Teruel, Aragón, 44530, España"
1136," La Puebla de Valverde, Gúdar-Javalambre, Teruel, Aragón, España"
1137," Puertomingalvo, Gúdar-Javalambre, Teruel, Aragón, España"
1138,"Ráfales / Ràfels, Matarraña / Matarranya, Teruel, Aragón, España"
1139," Rillo, Comunidad de Teruel, Teruel, Aragón, España"
1140," Riodeva, Comunidad de Teruel, Teruel, Aragón, España"
1141," Ródenas, Sierra de Albarracín, Teruel, Aragón, España"
1142," Sierra de Albarracín, Teruel, Aragón, 44125, España"
1143," Rubiales, Sierra de Albarracín, Teruel, Aragón, España"
1144," Rubielos de la Cérida, Jiloca, Teruel, Aragón, España"
1145," Rubielos de Mora, Gúdar-Javalambre, Teruel, Aragón, España"
1146," Cuencas Mineras, Teruel, Aragón, 44212, España"
1147," Saldón, Sierra de Albarracín, Teruel, Aragón, España"
1148," Samper de Calanda, Bajo Martín, Teruel, Aragón, España"
1149," Gúdar-Javalambre, Teruel, Aragón, 12420, España"
1150," San Martín del Río, Jiloca, Teruel, Aragón, España"
1151," Santa Cruz de Nogueras, Jiloca, Teruel, Aragón, España"
1152," Comunidad de Teruel, Teruel, Aragón, 44360, España"
1153," Sarrión, Gúdar-Javalambre, Teruel, Aragón, España"
1154," Cuencas Mineras, Teruel, Aragón, 44793, España"
1155," Seno, Bajo Aragón, Teruel, Aragón, España"
1156," Singra, Jiloca, Teruel, Aragón, España"
1157," Terriente, Sierra de Albarracín, Teruel, Aragón, España"
1158," Comunidad de Teruel, Teruel, Aragón, 44001, España"
1159," Toril y Masegoso, Sierra de Albarracín, Teruel, Aragón, España"
1160," Tormón, Comunidad de Teruel, Teruel, Aragón, España"
1161," Tornos, Jiloca, Teruel, Aragón, España"
1162,"Torralba de los Sisones, Jiloca, Teruel, Aragón, España"
1163," Matarraña / Matarranya, Teruel, Aragón, 44653, España"
1164," Torre de las Arcas, Cuencas Mineras, Teruel, Aragón, España"
1165," Matarraña / Matarranya, Teruel, Aragón, 44596, España"
1166," Torre los Negros, Jiloca, Teruel, Aragón, España"
1167,"Torrecilla de Alcañiz, Bajo Aragón, Teruel, Aragón, España"
1168," Torrecilla del Rebollar, Jiloca, Teruel, Aragón, España"
1169," Comunidad de Teruel, Teruel, Aragón, 44360, España"
1170," Comunidad de Teruel, Teruel, Aragón, 44360, España"
1171," Sierra de Albarracín, Teruel, Aragón, 44112, España"
1172," Bajo Aragón, Teruel, Aragón, 44643, España"
1173," Torrijas, Gúdar-Javalambre, Teruel, Aragón, España"
1174," Jiloca, Teruel, Aragón, 44300, España"
1175,"Tramacastiel, Comunidad de Teruel, Teruel, Aragón, España"
1176," Sierra de Albarracín, Teruel, Aragón, 09002, España"
1177," Tronchón, Maestrazgo, Teruel, Aragón, España"
1178," Bajo Martín, Teruel, Aragón, 44530, España"
1179," Cuencas Mineras, Teruel, Aragón, 44760, España"
1180," Valacloche, Comunidad de Teruel, Teruel, Aragón, España"
1181," Gúdar-Javalambre, Teruel, Aragón, 44430, España"
1182,"Valdealgorfa, Bajo Aragón, Teruel, Aragón, España"
1183,"Valdecuenca, Sierra de Albarracín, Teruel, Aragón, España"
1184," Valdelinares, Gúdar-Javalambre, Teruel, Aragón, España"
1185," Matarraña / Matarranya, Teruel, Aragón, 44620, España"
1186," Matarraña / Matarranya, Teruel, Aragón, 44580, España"
1187," Matarraña / Matarranya, Teruel, Aragón, 44595, España"
1188," Sierra de Albarracín, Teruel, Aragón, 44123, España"
1189," Veguillas de la Sierra, Comunidad de Teruel, Teruel, Aragón, España"
1190," Villafranca del Campo, Jiloca, Teruel, Aragón, España"
1191," Villahermosa del Campo, Jiloca, Teruel, Aragón, España"
1192," Villanueva del Rebollar de la Sierra, Cuencas Mineras, Teruel, Aragón, España"
1193," Sierra de Albarracín, Teruel, Aragón, 44114, España"
1194,"Villar del Salz, Jiloca, Teruel, Aragón, España"
1195," Villarluengo, Maestrazgo, Teruel, Aragón, España"
1196," Villarquemado, Comunidad de Teruel, Teruel, Aragón, España"
1197," Villarroya de los Pinares, Maestrazgo, Teruel, Aragón, España"
1198," Villastar, Comunidad de Teruel, Teruel, Aragón, España"
1199," Villel, Comunidad de Teruel, Teruel, Aragón, España"
1200," Vinaceite, Bajo Martín, Teruel, Aragón, España"
1201," Visiedo, Comunidad de Teruel, Teruel, Aragón, España"
1202," Vivel del Río Martín, Cuencas Mineras, Teruel, Aragón, España"
1203," La Zoma, Cuencas Mineras, Teruel, Aragón, España"
1204," Abanto, Comunidad de Calatayud, Zaragoza, Aragón, España"
1205,"Acered, Campo de Daroca, Zaragoza, Aragón, España"
1206," Campo de Borja, Zaragoza, Aragón, 50562, España"
1207," Campo de Cariñena, Zaragoza, Aragón, 50408, España"
1208,"Aguilón, Campo de Cariñena, Zaragoza, Aragón, España"
1209," Campo de Borja, Zaragoza, Aragón, 50540, España"
1210," Aladrén, Campo de Cariñena, Zaragoza, Aragón, España"
1211," Ribera Alta del Ebro, Zaragoza, Aragón, 50630, España"
1212,"Alarba, Comunidad de Calatayud, Zaragoza, Aragón, España"
1213," Campo de Borja, Zaragoza, Aragón, 50549, España"
1214," Campo de Borja, Zaragoza, Aragón, 50549, España"
1215," Ribera Baja del Ebro, Zaragoza, Aragón, 50781, España"
1216," Ribera Alta del Ebro, Zaragoza, Aragón, 50690, España"
1217," Tarazona y el Moncayo, Zaragoza, Aragón, 50580, España"
1218,"Alconchel de Ariza, Comunidad de Calatayud, Zaragoza, Aragón, España"
1219," Aldehuela de Liestos, Campo de Daroca, Zaragoza, Aragón, España"
1220," Alfajarín, Zaragoza, Aragón, 50172, España"
1221," Campo de Cariñena, Zaragoza, Aragón, 50461, España"
1222,"Alforque, Ribera Baja del Ebro, Zaragoza, Aragón, España"
1223," Alhama de Aragón, Comunidad de Calatayud, Zaragoza, Aragón, España"
1224,"Almochuel, Campo de Belchite, Zaragoza, Aragón, España"
1225,"La Almolda, Los Monegros, Zaragoza, Aragón, España"
1226," Campo de Belchite, Zaragoza, Aragón, 50136, España"
1227," Valdejalón, Zaragoza, Aragón, 50108, España"
1228," La Almunia de Doña Godina, Valdejalón, Zaragoza, Aragón, España"
1229," Alpartir, Valdejalón, Zaragoza, Aragón, España"
1230," Campo de Borja, Zaragoza, Aragón, 50546, España"
1231,"Anento, Campo de Daroca, Zaragoza, Aragón, España"
1232," Comunidad de Calatayud, Zaragoza, Aragón, 50313, España"
1233," Tarazona y el Moncayo, Zaragoza, Aragón, 50582, España"
1234," Aranda de Moncayo, Aranda, Zaragoza, Aragón, España"
1235," Comunidad de Calatayud, Zaragoza, Aragón, 50260, España"
1236," Cinco Villas, Zaragoza, Aragón, 50614, España"
1237," Comunidad de Calatayud, Zaragoza, Aragón, 50220, España"
1238," La Jacetania, Zaragoza, Aragón, 50683, España"
1239,"Asín, Cinco Villas, Zaragoza, Aragón, España"
1240," Atea, Campo de Daroca, Zaragoza, Aragón, España"
1241," Ateca, Comunidad de Calatayud, Zaragoza, Aragón, España"
1242," Azuara, Campo de Belchite, Zaragoza, Aragón, España"
1243," Campo de Daroca, Zaragoza, Aragón, 50490, España"
1244,"Bagüés, Cinco Villas, Zaragoza, Aragón, España"
1245," Balconchán, Campo de Daroca, Zaragoza, Aragón, España"
1246," Bárboles, Ribera Alta del Ebro, Zaragoza, Aragón, España"
1247," Bardallur, Valdejalón, Zaragoza, Aragón, España"
1248," Campo de Belchite, Zaragoza, Aragón, 50130, España"
1249," Comunidad de Calatayud, Zaragoza, Aragón, 50334, España"
1250," Bijuesca, Comunidad de Calatayud, Zaragoza, Aragón, España"
1251," Berrueco, Campo de Daroca, Zaragoza, Aragón, España"
1252," Cinco Villas, Zaragoza, Aragón, 50619, España"
1253," Bijuesca, Comunidad de Calatayud, Zaragoza, Aragón, España"
1254,"Biota, Cinco Villas, Zaragoza, Aragón, España"
1255," Campo de Borja, Zaragoza, Aragón, 50562, España"
1256," Ribera Alta del Ebro, Zaragoza, Aragón, 50640, España"
1257," Bordalba, Comunidad de Calatayud, Zaragoza, Aragón, España"
1258," Campo de Borja, Zaragoza, Aragón, 50540, España"
1259," Botorrita, Zaragoza, Aragón, 50441, España"
1260," Aranda, Zaragoza, Aragón, 50250, España"
1261," Bubierca, Comunidad de Calatayud, Zaragoza, Aragón, España"
1262," Bujaraloz, Los Monegros, Zaragoza, Aragón, España"
1263," Campo de Borja, Zaragoza, Aragón, 50546, España"
1264," Campo de Borja, Zaragoza, Aragón, 50549, España"
1265," Calle Mayor, El Burgo de Ebro, Zaragoza, Aragón, España"
1266,"El Buste, Tarazona y el Moncayo, Zaragoza, Aragón, España"
1267," Ribera Alta del Ebro, Zaragoza, Aragón, 50639, España"
1268,"Cabolafuente, Comunidad de Calatayud, Zaragoza, Aragón, España"
1269," Cadrete, Zaragoza, Aragón, 50420, España"
1270," Comunidad de Calatayud, Zaragoza, Aragón, 50300, España"
1271," Valdejalón, Zaragoza, Aragón, 50294, España"
1272,"Calcena, Aranda, Zaragoza, Aragón, España"
1273," Calmarza, Comunidad de Calatayud, Zaragoza, Aragón, España"
1274," Campillo de Aragón, Comunidad de Calatayud, Zaragoza, Aragón, España"
1275," Carenas, Comunidad de Calatayud, Zaragoza, Aragón, España"
1276," Campo de Cariñena, Zaragoza, Aragón, 50400, España"
1277," Bajo Aragón-Caspe / Baix Aragó-Casp, Zaragoza, Aragón, 50700, España"
1278," Castejón de Alarba, Comunidad de Calatayud, Zaragoza, Aragón, España"
1279," Castejón de las Armas, Comunidad de Calatayud, Zaragoza, Aragón, España"
1280," Cinco Villas, Zaragoza, Aragón, 50612, España"
1281," Cinco Villas, Zaragoza, Aragón, 50696, España"
1282," Comunidad de Calatayud, Zaragoza, Aragón, 50313, España"
1283," Cerveruela, Campo de Daroca, Zaragoza, Aragón, España"
1284," Comunidad de Calatayud, Zaragoza, Aragón, 50292, España"
1285," Bajo Aragón-Caspe / Baix Aragó-Casp, Zaragoza, Aragón, 50792, España"
1286," Valdejalón, Zaragoza, Aragón, 50260, España"
1287," Cimballa, Comunidad de Calatayud, Zaragoza, Aragón, España"
1288," Ribera Baja del Ebro, Zaragoza, Aragón, 50781, España"
1289," Clarés de Ribota, Comunidad de Calatayud, Zaragoza, Aragón, España"
1290," Codo, Campo de Belchite, Zaragoza, Aragón, España"
1291,"Codos, Comunidad de Calatayud, Zaragoza, Aragón, España"
1292," Comunidad de Calatayud, Zaragoza, Aragón, 50292, España"
1293," Campo de Cariñena, Zaragoza, Aragón, 50409, España"
1294," Cuarte de Huerva, Zaragoza, Aragón, 50410, España"
1295," Cubel, Campo de Daroca, Zaragoza, Aragón, España"
1296," Las Cuerlas, Campo de Daroca, Zaragoza, Aragón, España"
1297," Campo de Daroca, Zaragoza, Aragón, 50360, España"
1298," Cinco Villas, Zaragoza, Aragón, 50600, España"
1299,"Embid de Ariza, Comunidad de Calatayud, Zaragoza, Aragón, España"
1300," Encinacorba, Campo de Cariñena, Zaragoza, Aragón, España"
1301," Valdejalón, Zaragoza, Aragón, 50290, España"
1302,"Erla, Cinco Villas, Zaragoza, Aragón, España"
1303," Escatrón, Ribera Baja del Ebro, Zaragoza, Aragón, España"
1304," Bajo Aragón-Caspe / Baix Aragó-Casp, Zaragoza, Aragón, 50793, España"
1305," Farlete, Los Monegros, Zaragoza, Aragón, España"
1306," Bajo Aragón-Caspe / Baix Aragó-Casp, Zaragoza, Aragón, 50795, España"
1307,"Los Fayos, Tarazona y el Moncayo, Zaragoza, Aragón, España"
1308," Ribera Alta del Ebro, Zaragoza, Aragón, 50639, España"
1309," Fombuena, Campo de Daroca, Zaragoza, Aragón, España"
1310," El Frago, Cinco Villas, Zaragoza, Aragón, España"
1311,"El Frasno, Comunidad de Calatayud, Zaragoza, Aragón, España"
1312," Campo de Borja, Zaragoza, Aragón, 50562, España"
1313," Fuendejalón, Campo de Borja, Zaragoza, Aragón, España"
1314," Campo de Belchite, Zaragoza, Aragón, 50142, España"
1315,"Fuentes de Ebro, Zaragoza, Aragón, 50740, España"
1316," Fuentes de Jiloca, Comunidad de Calatayud, Zaragoza, Aragón, España"
1317," Gallocanta, Campo de Daroca, Zaragoza, Aragón, España"
1318," Ribera Alta del Ebro, Zaragoza, Aragón, 50650, España"
1319," Ribera Baja del Ebro, Zaragoza, Aragón, 50786, España"
1320," Godojos, Comunidad de Calatayud, Zaragoza, Aragón, España"
1321," Aranda, Zaragoza, Aragón, 50250, España"
1322," Tarazona y el Moncayo, Zaragoza, Aragón, 50513, España"
1323," Ribera Alta del Ebro, Zaragoza, Aragón, 50639, España"
1324," Herrera de los Navarros, Campo de Daroca, Zaragoza, Aragón, España"
1325," Ibdes, Comunidad de Calatayud, Zaragoza, Aragón, España"
1326," Aranda, Zaragoza, Aragón, 50250, España"
1327," Cinco Villas, Zaragoza, Aragón, 50687, España"
1328," Jaraba, Comunidad de Calatayud, Zaragoza, Aragón, España"
1329," Jarque de Moncayo, Aranda, Zaragoza, Aragón, España"
1330,"Jaulín, Zaragoza, Aragón, España"
1331," Ribera Alta del Ebro, Zaragoza, Aragón, 50692, España"
1332," Campo de Belchite, Zaragoza, Aragón, 50136, España"
1333," Langa del Castillo, Campo de Daroca, Zaragoza, Aragón, España"
1334," Cinco Villas, Zaragoza, Aragón, 50670, España"
1335," Campo de Belchite, Zaragoza, Aragón, 50131, España"
1336,"Lechón, Campo de Daroca, Zaragoza, Aragón, España"
1337," Los Monegros, Zaragoza, Aragón, 50160, España"
1338," Campo de Belchite, Zaragoza, Aragón, 50136, España"
1339," Tarazona y el Moncayo, Zaragoza, Aragón, 50582, España"
1340," Tarazona y el Moncayo, Zaragoza, Aragón, 50582, España"
1341," Cinco Villas, Zaragoza, Aragón, 50687, España"
1342," Longares, Campo de Cariñena, Zaragoza, Aragón, España"
1343," Longás, Cinco Villas, Zaragoza, Aragón, España"
1344," Valdejalón, Zaragoza, Aragón, 50294, España"
1345," Ribera Alta del Ebro, Zaragoza, Aragón, 50640, España"
1346," Luesia, Cinco Villas, Zaragoza, Aragón, España"
1347," Luesma, Campo de Daroca, Zaragoza, Aragón, España"
1348," Valdejalón, Zaragoza, Aragón, 50290, España"
1349," Luna, Cinco Villas, Zaragoza, Aragón, España"
1350," Bajo Aragón-Caspe / Baix Aragó-Casp, Zaragoza, Aragón, 50710, España"
1351," Campo de Borja, Zaragoza, Aragón, 50549, España"
1352," Campo de Daroca, Zaragoza, Aragón, 50490, España"
1353," Malanquilla, Comunidad de Calatayud, Zaragoza, Aragón, España"
1354," Campo de Borja, Zaragoza, Aragón, 50540, España"
1355," Campo de Borja, Zaragoza, Aragón, 50550, España"
1356," Tarazona y el Moncayo, Zaragoza, Aragón, 31520, España"
1357," Comunidad de Calatayud, Zaragoza, Aragón, 50340, España"
1358," Manchones, Campo de Daroca, Zaragoza, Aragón, España"
1359," Mara, Comunidad de Calatayud, Zaragoza, Aragón, España"
1360," María de Huerva, Zaragoza, Aragón, 50430, España"
1361," Marracos, Cinco Villas, Zaragoza, Aragón, España"
1362,"Calle Muro Navarro, Mediana de Aragón, Zaragoza, Aragón, España"
1363," Bajo Cinca / Baix Cinca, Zaragoza, Aragón, 50170, España"
1364," Mesones de Isuela, Aranda, Zaragoza, Aragón, España"
1365," Campo de Cariñena, Zaragoza, Aragón, 50152, España"
1366," La Jacetania, Zaragoza, Aragón, 50683, España"
1367," Miedes de Aragón, Comunidad de Calatayud, Zaragoza, Aragón, España"
1368," Monegrillo, Los Monegros, Zaragoza, Aragón, España"
1369," Moneva, Campo de Belchite, Zaragoza, Aragón, España"
1370," Comunidad de Calatayud, Zaragoza, Aragón, 50291, España"
1371," Monterde, Comunidad de Calatayud, Zaragoza, Aragón, España"
1372," Montón, Comunidad de Calatayud, Zaragoza, Aragón, España"
